4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39004.010416666664,63.0,52.0,37.0,31.0,31.0,30.0,39.0,26.0,26.0,25.0,17.0,17.0,32.0,22.0,18.0,15.0,16.0,26.0,18.0,20.0,19.0,20.0,42.0,51.0,56.0,57.0,81.0,92.0,87.0,77.0,100.0,122.0,126.0,132.0,184.0,161.0,158.0,178.0,189.0,193.0,158.0,208.0,223.0,221.0,221.0,196.0,250.0,217.0,249.0,233.0,266.0,214.0,211.0,222.0,208.0,228.0,226.0,206.0,222.0,230.0,210.0,237.0,244.0,221.0,213.0,228.0,204.0,195.0,193.0,225.0,203.0,209.0,183.0,216.0,160.0,202.0,146.0,151.0,103.0,135.0,97.0,93.0,89.0,103.0,83.0,88.0,60.0,84.0,79.0,77.0,65.0,81.0,71.0,55.0,55.0,68.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39005.010416666664,50.0,31.0,44.0,41.0,34.0,36.0,34.0,33.0,39.0,19.0,21.0,30.0,31.0,24.0,25.0,18.0,18.0,23.0,36.0,50.0,37.0,33.0,36.0,31.0,22.0,37.0,47.0,50.0,36.0,37.0,58.0,61.0,44.0,86.0,70.0,98.0,85.0,139.0,148.0,172.0,154.0,135.0,174.0,186.0,172.0,166.0,215.0,222.0,201.0,250.0,216.0,233.0,260.0,221.0,220.0,238.0,229.0,245.0,239.0,242.0,233.0,258.0,227.0,217.0,252.0,210.0,236.0,200.0,223.0,186.0,174.0,173.0,158.0,140.0,130.0,114.0,105.0,82.0,79.0,70.0,63.0,67.0,77.0,68.0,62.0,66.0,53.0,45.0,53.0,55.0,43.0,34.0,46.0,32.0,28.0,33.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39006.010416666664,21.0,6.0,10.0,14.0,14.0,8.0,10.0,8.0,12.0,4.0,11.0,10.0,6.0,4.0,4.0,8.0,14.0,15.0,11.0,22.0,15.0,24.0,43.0,61.0,80.0,97.0,159.0,195.0,220.0,322.0,300.0,353.0,314.0,327.0,357.0,367.0,355.0,274.0,228.0,207.0,196.0,171.0,183.0,178.0,183.0,177.0,168.0,185.0,193.0,186.0,163.0,195.0,186.0,179.0,190.0,174.0,203.0,167.0,160.0,173.0,171.0,182.0,191.0,155.0,181.0,165.0,200.0,179.0,212.0,192.0,195.0,195.0,154.0,175.0,143.0,144.0,113.0,150.0,120.0,111.0,82.0,91.0,95.0,75.0,71.0,87.0,81.0,51.0,67.0,51.0,56.0,29.0,41.0,28.0,18.0,29.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39007.010416666664,26.0,16.0,15.0,11.0,10.0,9.0,13.0,5.0,7.0,7.0,11.0,5.0,7.0,9.0,8.0,5.0,9.0,13.0,17.0,19.0,26.0,28.0,40.0,73.0,74.0,113.0,176.0,202.0,247.0,297.0,362.0,376.0,295.0,303.0,312.0,345.0,376.0,344.0,254.0,207.0,212.0,171.0,199.0,171.0,180.0,172.0,202.0,185.0,175.0,191.0,194.0,162.0,164.0,175.0,205.0,164.0,176.0,166.0,140.0,173.0,161.0,173.0,185.0,160.0,191.0,189.0,174.0,151.0,217.0,218.0,208.0,218.0,186.0,229.0,175.0,150.0,156.0,150.0,116.0,105.0,84.0,82.0,85.0,107.0,82.0,84.0,70.0,67.0,74.0,64.0,52.0,54.0,57.0,34.0,31.0,45.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39008.010416666664,25.0,22.0,14.0,16.0,12.0,14.0,13.0,7.0,14.0,5.0,5.0,7.0,3.0,6.0,10.0,7.0,15.0,11.0,17.0,19.0,25.0,29.0,52.0,70.0,78.0,106.0,176.0,224.0,260.0,296.0,306.0,350.0,336.0,318.0,344.0,384.0,323.0,293.0,248.0,214.0,208.0,171.0,161.0,176.0,197.0,164.0,160.0,195.0,180.0,179.0,185.0,181.0,187.0,187.0,189.0,191.0,170.0,141.0,177.0,166.0,160.0,197.0,205.0,194.0,168.0,169.0,175.0,191.0,215.0,220.0,206.0,187.0,195.0,171.0,167.0,144.0,152.0,171.0,132.0,99.0,93.0,100.0,99.0,94.0,88.0,70.0,81.0,89.0,80.0,62.0,65.0,56.0,47.0,40.0,37.0,29.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39009.010416666664,23.0,18.0,17.0,19.0,14.0,17.0,13.0,12.0,11.0,8.0,6.0,14.0,16.0,6.0,12.0,13.0,12.0,12.0,13.0,25.0,24.0,34.0,50.0,64.0,69.0,107.0,161.0,205.0,258.0,332.0,291.0,367.0,314.0,285.0,302.0,345.0,379.0,338.0,252.0,207.0,239.0,203.0,187.0,194.0,186.0,196.0,181.0,185.0,197.0,186.0,169.0,192.0,178.0,203.0,189.0,171.0,161.0,175.0,199.0,160.0,169.0,168.0,177.0,175.0,189.0,187.0,180.0,179.0,194.0,196.0,214.0,205.0,174.0,185.0,204.0,144.0,159.0,175.0,159.0,132.0,102.0,136.0,132.0,137.0,131.0,138.0,85.0,83.0,75.0,71.0,66.0,59.0,61.0,43.0,53.0,37.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39010.010416666664,35.0,21.0,28.0,18.0,22.0,16.0,14.0,11.0,15.0,9.0,12.0,19.0,8.0,15.0,13.0,13.0,12.0,13.0,16.0,21.0,19.0,34.0,45.0,74.0,75.0,81.0,167.0,207.0,233.0,296.0,317.0,336.0,320.0,312.0,276.0,300.0,349.0,293.0,213.0,203.0,217.0,201.0,181.0,200.0,191.0,195.0,245.0,170.0,207.0,228.0,193.0,192.0,199.0,176.0,208.0,194.0,194.0,189.0,230.0,184.0,182.0,214.0,186.0,187.0,195.0,176.0,179.0,204.0,169.0,208.0,241.0,218.0,190.0,198.0,205.0,173.0,184.0,168.0,163.0,171.0,150.0,128.0,131.0,146.0,139.0,130.0,78.0,104.0,64.0,90.0,79.0,78.0,60.0,79.0,60.0,66.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39011.010416666664,58.0,52.0,45.0,29.0,25.0,23.0,25.0,26.0,20.0,17.0,16.0,15.0,12.0,20.0,20.0,14.0,15.0,19.0,21.0,10.0,17.0,22.0,32.0,45.0,41.0,57.0,76.0,97.0,72.0,80.0,87.0,127.0,114.0,128.0,160.0,161.0,165.0,178.0,196.0,184.0,200.0,222.0,188.0,204.0,207.0,227.0,235.0,217.0,249.0,227.0,259.0,255.0,225.0,225.0,236.0,229.0,235.0,237.0,209.0,230.0,238.0,210.0,224.0,212.0,215.0,243.0,238.0,207.0,210.0,207.0,201.0,209.0,207.0,220.0,164.0,194.0,155.0,138.0,146.0,119.0,98.0,102.0,92.0,87.0,87.0,80.0,76.0,77.0,86.0,59.0,72.0,86.0,84.0,71.0,56.0,67.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39012.010416666664,54.0,66.0,54.0,40.0,47.0,36.0,35.0,36.0,30.0,29.0,18.0,24.0,28.0,21.0,20.0,16.0,18.0,25.0,24.0,21.0,14.0,18.0,26.0,29.0,16.0,21.0,46.0,42.0,29.0,37.0,53.0,67.0,50.0,58.0,79.0,84.0,95.0,139.0,110.0,152.0,151.0,159.0,163.0,162.0,173.0,177.0,177.0,200.0,238.0,206.0,249.0,261.0,211.0,190.0,240.0,210.0,236.0,215.0,179.0,221.0,241.0,235.0,195.0,221.0,189.0,213.0,218.0,217.0,227.0,190.0,205.0,195.0,172.0,150.0,142.0,134.0,104.0,99.0,112.0,41.0,74.0,54.0,77.0,73.0,65.0,67.0,53.0,60.0,47.0,56.0,45.0,41.0,50.0,33.0,27.0,29.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39013.010416666664,17.0,15.0,16.0,15.0,7.0,6.0,7.0,5.0,13.0,12.0,5.0,8.0,12.0,5.0,7.0,9.0,17.0,12.0,18.0,17.0,27.0,21.0,49.0,64.0,63.0,106.0,153.0,200.0,246.0,310.0,355.0,353.0,281.0,340.0,282.0,362.0,380.0,242.0,239.0,218.0,162.0,206.0,176.0,176.0,172.0,156.0,174.0,176.0,189.0,185.0,170.0,125.0,169.0,189.0,207.0,184.0,167.0,155.0,148.0,151.0,180.0,164.0,179.0,151.0,158.0,188.0,164.0,180.0,188.0,184.0,206.0,219.0,177.0,160.0,136.0,144.0,123.0,118.0,109.0,102.0,96.0,80.0,87.0,76.0,85.0,75.0,59.0,71.0,58.0,52.0,46.0,31.0,35.0,32.0,28.0,19.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39014.010416666664,15.0,14.0,12.0,12.0,5.0,11.0,9.0,8.0,10.0,7.0,6.0,1.0,8.0,7.0,9.0,7.0,9.0,11.0,11.0,23.0,14.0,33.0,46.0,78.0,76.0,97.0,168.0,239.0,291.0,293.0,321.0,352.0,314.0,301.0,292.0,341.0,346.0,293.0,267.0,206.0,199.0,182.0,205.0,176.0,189.0,182.0,167.0,209.0,197.0,190.0,190.0,196.0,161.0,170.0,187.0,191.0,187.0,173.0,173.0,181.0,157.0,158.0,161.0,165.0,171.0,176.0,164.0,179.0,180.0,212.0,200.0,221.0,194.0,203.0,149.0,144.0,158.0,138.0,130.0,110.0,92.0,79.0,80.0,91.0,107.0,86.0,85.0,67.0,65.0,73.0,57.0,53.0,41.0,40.0,30.0,45.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39015.010416666664,36.0,14.0,21.0,11.0,18.0,10.0,11.0,9.0,5.0,2.0,7.0,14.0,11.0,7.0,7.0,10.0,12.0,11.0,11.0,28.0,25.0,30.0,49.0,69.0,79.0,110.0,152.0,219.0,274.0,312.0,321.0,351.0,350.0,331.0,366.0,365.0,305.0,318.0,246.0,236.0,190.0,211.0,207.0,176.0,197.0,163.0,180.0,185.0,190.0,192.0,193.0,232.0,174.0,223.0,167.0,193.0,184.0,191.0,179.0,173.0,181.0,182.0,203.0,213.0,201.0,169.0,178.0,187.0,213.0,176.0,205.0,201.0,224.0,191.0,170.0,168.0,146.0,125.0,151.0,116.0,105.0,90.0,96.0,91.0,79.0,80.0,76.0,75.0,76.0,62.0,68.0,51.0,39.0,34.0,26.0,38.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39016.010416666664,30.0,18.0,19.0,7.0,9.0,9.0,7.0,10.0,7.0,8.0,11.0,14.0,3.0,8.0,16.0,9.0,13.0,12.0,14.0,25.0,22.0,30.0,48.0,66.0,79.0,113.0,159.0,212.0,264.0,287.0,324.0,315.0,333.0,312.0,327.0,327.0,374.0,297.0,267.0,219.0,196.0,213.0,204.0,176.0,184.0,185.0,184.0,199.0,178.0,226.0,211.0,188.0,211.0,192.0,196.0,176.0,173.0,188.0,188.0,178.0,175.0,187.0,198.0,188.0,199.0,178.0,195.0,200.0,196.0,191.0,208.0,217.0,195.0,220.0,192.0,187.0,184.0,158.0,156.0,116.0,133.0,133.0,135.0,117.0,132.0,103.0,99.0,78.0,93.0,78.0,73.0,52.0,68.0,56.0,41.0,36.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39017.010416666664,38.0,36.0,11.0,17.0,21.0,13.0,18.0,12.0,13.0,19.0,14.0,6.0,8.0,10.0,9.0,18.0,17.0,13.0,17.0,15.0,22.0,30.0,43.0,65.0,74.0,99.0,154.0,214.0,264.0,315.0,366.0,362.0,352.0,304.0,307.0,326.0,318.0,281.0,214.0,212.0,169.0,202.0,207.0,171.0,188.0,162.0,195.0,205.0,198.0,202.0,212.0,224.0,221.0,190.0,175.0,211.0,185.0,191.0,209.0,188.0,171.0,172.0,181.0,205.0,212.0,187.0,179.0,188.0,158.0,209.0,218.0,220.0,201.0,207.0,232.0,182.0,174.0,173.0,146.0,178.0,133.0,132.0,117.0,129.0,141.0,113.0,74.0,73.0,71.0,74.0,89.0,77.0,78.0,83.0,65.0,65.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39018.010416666664,49.0,53.0,47.0,42.0,33.0,39.0,25.0,24.0,12.0,27.0,20.0,29.0,16.0,19.0,11.0,14.0,17.0,12.0,17.0,16.0,16.0,21.0,32.0,44.0,48.0,64.0,75.0,91.0,61.0,75.0,88.0,116.0,130.0,134.0,168.0,173.0,155.0,193.0,203.0,200.0,196.0,181.0,192.0,218.0,238.0,227.0,218.0,239.0,257.0,244.0,259.0,248.0,225.0,232.0,236.0,257.0,237.0,246.0,244.0,250.0,207.0,230.0,189.0,218.0,211.0,251.0,222.0,239.0,210.0,190.0,220.0,233.0,198.0,163.0,185.0,184.0,161.0,174.0,137.0,137.0,113.0,113.0,104.0,112.0,98.0,91.0,67.0,82.0,77.0,73.0,90.0,82.0,79.0,73.0,56.0,82.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39019.010416666664,71.0,59.0,50.0,42.0,43.0,40.0,29.0,0.0,0.0,0.0,0.0,37.0,38.0,33.0,26.0,25.0,31.0,33.0,21.0,18.0,23.0,25.0,24.0,32.0,27.0,28.0,42.0,48.0,30.0,41.0,41.0,55.0,41.0,47.0,72.0,69.0,81.0,106.0,105.0,147.0,137.0,130.0,144.0,170.0,167.0,165.0,210.0,190.0,186.0,204.0,204.0,218.0,248.0,219.0,250.0,201.0,243.0,231.0,209.0,247.0,228.0,198.0,215.0,208.0,216.0,222.0,208.0,224.0,201.0,228.0,201.0,205.0,189.0,173.0,136.0,115.0,111.0,94.0,73.0,83.0,81.0,82.0,78.0,76.0,77.0,70.0,72.0,56.0,37.0,40.0,45.0,69.0,36.0,32.0,42.0,28.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39020.010416666664,21.0,28.0,16.0,16.0,8.0,9.0,15.0,8.0,8.0,3.0,3.0,8.0,5.0,6.0,11.0,10.0,7.0,13.0,13.0,20.0,14.0,33.0,42.0,57.0,69.0,88.0,120.0,181.0,247.0,290.0,315.0,322.0,280.0,377.0,279.0,346.0,409.0,285.0,249.0,207.0,179.0,171.0,188.0,158.0,165.0,175.0,162.0,183.0,186.0,175.0,227.0,192.0,175.0,165.0,206.0,171.0,162.0,162.0,176.0,156.0,145.0,170.0,196.0,158.0,197.0,154.0,192.0,175.0,191.0,183.0,211.0,218.0,194.0,176.0,136.0,130.0,112.0,101.0,97.0,116.0,79.0,71.0,76.0,99.0,77.0,84.0,51.0,61.0,70.0,47.0,65.0,34.0,36.0,23.0,23.0,28.0
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911.0,1513.0,3.0,1.0,39021.010416666664,15.0,19.0,16.0,14.0,9.0,10.0,3.0,9.0,3.0,6.0,6.0,3.0,6.0,6.0,11.0,7.0,16.0,9.0,14.0,24.0,14.0,31.0,41.0,63.0,63.0,86.0,187.0,203.0,250.0,293.0,279.0,328.0,253.0,300.0,286.0,343.0,313.0,344.0,252.0,233.0,177.0,167.0,200.0,170.0,176.0,209.0,189.0,203.0,173.0,205.0,179.0,184.0,188.0,185.0,209.0,193.0,171.0,163.0,175.0,173.0,165.0,162.0,152.0,186.0,182.0,176.0,187.0,167.0,222.0,190.0,203.0,178.0,185.0,181.0,167.0,142.0,139.0,131.0,119.0,112.0,81.0,106.0,103.0,105.0,84.0,65.0,75.0,74.0,71.0,62.0,77.0,68.0,44.0,35.0,30.0,28.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,38991.010416666664,25.0,28.0,21.0,15.0,16.0,15.0,7.0,12.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,11.0,6.0,4.0,6.0,9.0,6.0,6.0,4.0,8.0,5.0,13.0,9.0,10.0,15.0,14.0,22.0,23.0,18.0,25.0,30.0,35.0,32.0,42.0,50.0,46.0,56.0,80.0,80.0,93.0,68.0,78.0,91.0,89.0,101.0,93.0,101.0,100.0,132.0,117.0,98.0,120.0,100.0,94.0,95.0,114.0,107.0,98.0,110.0,87.0,105.0,101.0,122.0,107.0,94.0,107.0,105.0,98.0,97.0,80.0,78.0,81.0,70.0,47.0,53.0,40.0,29.0,38.0,43.0,35.0,50.0,42.0,33.0,26.0,28.0,26.0,17.0,27.0,25.0,21.0,15.0,8.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,38992.010416666664,10.0,5.0,13.0,5.0,8.0,9.0,5.0,4.0,4.0,3.0,0.0,6.0,4.0,6.0,8.0,6.0,3.0,4.0,7.0,8.0,20.0,14.0,19.0,23.0,29.0,22.0,46.0,58.0,69.0,71.0,86.0,106.0,122.0,122.0,101.0,101.0,91.0,84.0,85.0,73.0,80.0,79.0,102.0,90.0,97.0,99.0,103.0,115.0,121.0,100.0,99.0,99.0,90.0,121.0,103.0,118.0,110.0,120.0,109.0,115.0,126.0,129.0,139.0,140.0,132.0,137.0,152.0,127.0,186.0,220.0,230.0,166.0,186.0,159.0,146.0,112.0,122.0,72.0,88.0,70.0,70.0,46.0,47.0,41.0,60.0,42.0,40.0,46.0,29.0,34.0,28.0,27.0,18.0,19.0,14.0,14.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,38993.010416666664,7.0,7.0,6.0,5.0,4.0,6.0,5.0,3.0,2.0,7.0,5.0,7.0,3.0,5.0,5.0,4.0,6.0,3.0,8.0,6.0,9.0,8.0,20.0,37.0,26.0,52.0,48.0,65.0,75.0,97.0,82.0,111.0,122.0,110.0,109.0,115.0,92.0,85.0,104.0,93.0,76.0,65.0,94.0,88.0,115.0,116.0,104.0,103.0,108.0,86.0,112.0,107.0,109.0,117.0,109.0,126.0,110.0,119.0,104.0,138.0,153.0,136.0,140.0,131.0,129.0,152.0,135.0,150.0,162.0,214.0,170.0,179.0,177.0,158.0,162.0,139.0,136.0,89.0,71.0,64.0,73.0,67.0,45.0,64.0,61.0,36.0,43.0,33.0,45.0,41.0,41.0,32.0,37.0,26.0,18.0,13.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,38994.010416666664,12.0,7.0,6.0,6.0,12.0,2.0,8.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,7.0,4.0,4.0,3.0,26.0,11.0,13.0,17.0,26.0,33.0,42.0,39.0,65.0,68.0,85.0,93.0,73.0,97.0,134.0,116.0,111.0,79.0,85.0,81.0,97.0,83.0,101.0,85.0,88.0,91.0,111.0,85.0,99.0,86.0,110.0,113.0,107.0,104.0,139.0,128.0,112.0,139.0,109.0,128.0,125.0,137.0,140.0,134.0,140.0,128.0,153.0,158.0,151.0,180.0,186.0,197.0,179.0,170.0,173.0,126.0,130.0,115.0,92.0,69.0,66.0,67.0,58.0,51.0,71.0,59.0,48.0,52.0,47.0,42.0,47.0,29.0,40.0,34.0,16.0,16.0,15.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,38995.010416666664,14.0,10.0,10.0,8.0,9.0,6.0,3.0,4.0,9.0,4.0,6.0,3.0,3.0,9.0,6.0,11.0,10.0,8.0,8.0,9.0,8.0,7.0,19.0,24.0,25.0,32.0,43.0,51.0,75.0,76.0,110.0,110.0,122.0,126.0,121.0,103.0,108.0,91.0,97.0,97.0,88.0,107.0,83.0,88.0,105.0,90.0,109.0,97.0,130.0,100.0,112.0,103.0,122.0,121.0,119.0,119.0,103.0,111.0,126.0,125.0,147.0,123.0,135.0,135.0,149.0,129.0,179.0,150.0,180.0,221.0,182.0,211.0,177.0,138.0,165.0,144.0,118.0,107.0,112.0,66.0,82.0,66.0,63.0,60.0,78.0,56.0,48.0,48.0,38.0,39.0,32.0,34.0,55.0,27.0,9.0,15.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,38996.010416666664,11.0,9.0,13.0,9.0,11.0,7.0,6.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,6.0,7.0,5.0,9.0,6.0,9.0,5.0,7.0,22.0,34.0,28.0,37.0,46.0,58.0,73.0,77.0,97.0,101.0,127.0,117.0,104.0,100.0,112.0,92.0,111.0,97.0,95.0,122.0,103.0,101.0,109.0,98.0,121.0,99.0,97.0,137.0,101.0,107.0,128.0,125.0,113.0,104.0,131.0,136.0,118.0,122.0,139.0,129.0,132.0,142.0,163.0,139.0,131.0,150.0,195.0,197.0,194.0,179.0,193.0,151.0,147.0,130.0,119.0,116.0,95.0,66.0,88.0,67.0,74.0,55.0,66.0,76.0,62.0,55.0,46.0,44.0,47.0,46.0,57.0,42.0,27.0,23.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,38997.010416666664,38.0,19.0,23.0,27.0,18.0,14.0,13.0,14.0,7.0,12.0,11.0,12.0,7.0,3.0,5.0,6.0,4.0,3.0,12.0,11.0,2.0,2.0,6.0,14.0,11.0,13.0,22.0,19.0,27.0,28.0,35.0,43.0,28.0,56.0,70.0,76.0,72.0,89.0,82.0,89.0,99.0,106.0,110.0,120.0,134.0,123.0,132.0,131.0,140.0,131.0,120.0,139.0,139.0,104.0,126.0,117.0,123.0,104.0,122.0,99.0,119.0,107.0,116.0,127.0,122.0,127.0,108.0,105.0,107.0,123.0,111.0,107.0,84.0,106.0,82.0,76.0,75.0,77.0,57.0,59.0,53.0,45.0,60.0,52.0,37.0,28.0,36.0,32.0,30.0,27.0,38.0,44.0,42.0,34.0,35.0,25.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,38998.010416666664,27.0,19.0,18.0,24.0,16.0,15.0,14.0,12.0,11.0,13.0,6.0,10.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0,7.0,9.0,5.0,5.0,8.0,9.0,10.0,12.0,11.0,8.0,15.0,18.0,4.0,26.0,25.0,21.0,39.0,38.0,42.0,56.0,66.0,57.0,59.0,85.0,88.0,70.0,88.0,112.0,120.0,134.0,113.0,136.0,122.0,113.0,124.0,103.0,115.0,103.0,82.0,103.0,95.0,107.0,109.0,133.0,119.0,118.0,143.0,128.0,116.0,132.0,112.0,102.0,103.0,101.0,80.0,87.0,92.0,76.0,45.0,53.0,36.0,41.0,42.0,35.0,44.0,40.0,44.0,32.0,36.0,32.0,28.0,23.0,21.0,26.0,23.0,14.0,14.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,38999.010416666664,9.0,9.0,8.0,6.0,8.0,11.0,4.0,4.0,6.0,3.0,6.0,4.0,5.0,5.0,7.0,8.0,5.0,7.0,4.0,21.0,10.0,9.0,18.0,17.0,31.0,40.0,37.0,53.0,79.0,79.0,95.0,102.0,132.0,140.0,133.0,111.0,101.0,93.0,83.0,97.0,97.0,91.0,100.0,88.0,94.0,107.0,89.0,99.0,106.0,105.0,99.0,115.0,100.0,100.0,95.0,112.0,124.0,95.0,116.0,123.0,141.0,136.0,135.0,145.0,142.0,153.0,141.0,135.0,208.0,200.0,224.0,179.0,197.0,163.0,109.0,117.0,102.0,72.0,93.0,55.0,62.0,57.0,41.0,41.0,58.0,44.0,33.0,55.0,32.0,34.0,29.0,27.0,26.0,24.0,8.0,18.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39000.010416666664,11.0,15.0,8.0,6.0,2.0,8.0,6.0,5.0,2.0,2.0,6.0,7.0,3.0,5.0,1.0,11.0,2.0,7.0,3.0,5.0,10.0,16.0,19.0,21.0,35.0,41.0,39.0,51.0,80.0,84.0,94.0,106.0,114.0,137.0,148.0,104.0,82.0,87.0,102.0,97.0,109.0,81.0,108.0,88.0,92.0,97.0,109.0,93.0,97.0,111.0,100.0,107.0,123.0,98.0,105.0,112.0,126.0,95.0,124.0,125.0,127.0,108.0,146.0,150.0,139.0,146.0,148.0,125.0,155.0,202.0,201.0,179.0,174.0,183.0,143.0,130.0,114.0,113.0,95.0,68.0,66.0,42.0,57.0,49.0,62.0,62.0,49.0,52.0,48.0,33.0,42.0,33.0,44.0,37.0,12.0,23.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39001.010416666664,16.0,12.0,6.0,10.0,7.0,8.0,7.0,7.0,4.0,2.0,4.0,5.0,3.0,3.0,5.0,8.0,10.0,6.0,7.0,10.0,7.0,9.0,17.0,30.0,39.0,48.0,54.0,58.0,76.0,82.0,83.0,104.0,136.0,121.0,133.0,118.0,95.0,101.0,104.0,97.0,90.0,91.0,92.0,87.0,104.0,102.0,105.0,88.0,110.0,116.0,124.0,104.0,115.0,118.0,111.0,105.0,107.0,113.0,128.0,125.0,120.0,117.0,135.0,147.0,143.0,145.0,144.0,153.0,164.0,193.0,212.0,174.0,168.0,181.0,131.0,130.0,98.0,83.0,80.0,66.0,75.0,57.0,57.0,47.0,54.0,52.0,58.0,40.0,42.0,43.0,31.0,49.0,30.0,27.0,21.0,10.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39002.010416666664,14.0,8.0,10.0,12.0,5.0,11.0,8.0,4.0,6.0,3.0,0.0,0.0,10.0,5.0,8.0,8.0,11.0,8.0,2.0,3.0,10.0,10.0,17.0,27.0,33.0,47.0,37.0,66.0,69.0,88.0,107.0,106.0,121.0,121.0,125.0,104.0,101.0,91.0,103.0,100.0,99.0,90.0,92.0,88.0,75.0,102.0,87.0,86.0,112.0,109.0,106.0,96.0,110.0,92.0,94.0,116.0,128.0,119.0,103.0,124.0,149.0,126.0,122.0,148.0,138.0,154.0,151.0,143.0,199.0,191.0,186.0,179.0,182.0,161.0,157.0,117.0,104.0,119.0,107.0,46.0,62.0,72.0,70.0,71.0,69.0,68.0,65.0,57.0,42.0,40.0,36.0,34.0,41.0,26.0,19.0,18.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39003.010416666664,11.0,20.0,13.0,11.0,9.0,8.0,12.0,5.0,7.0,1.0,9.0,5.0,3.0,4.0,7.0,9.0,2.0,4.0,5.0,5.0,9.0,6.0,22.0,28.0,28.0,48.0,46.0,53.0,72.0,76.0,110.0,117.0,113.0,139.0,113.0,111.0,98.0,88.0,96.0,97.0,100.0,107.0,107.0,111.0,115.0,106.0,122.0,123.0,107.0,108.0,124.0,130.0,133.0,129.0,115.0,112.0,118.0,96.0,108.0,130.0,163.0,110.0,136.0,116.0,134.0,125.0,155.0,150.0,158.0,218.0,178.0,167.0,186.0,138.0,165.0,121.0,114.0,105.0,103.0,94.0,73.0,64.0,58.0,74.0,72.0,51.0,46.0,39.0,48.0,53.0,54.0,32.0,39.0,39.0,47.0,27.0
